"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"1983","JOUR",,"","Holtslag, A.A.M.; van Ulden, A.P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","A simple scheme for daytime estimates of surface fluxes from routine weather data"
"1996","RPRT",,"","","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Memorandum: Hazard prediction models for DoD use"
"2010","JOUR",,"","Hu, X. M.; Nielsen-Gammon, J. W.; Zhang, F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Evaluation of three planetary boundary layer schemes in the WRF model"
"1974","JOUR",,"","Kuo, H. L.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Further studies of the parameterization of the influence of cumulus convection on large-scale flow"
"1987","JOUR",,"","Mason, P.J.; Thompson, D.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Large-eddy simulations of the neutral-static-stability planetary boundary layer"
"1976","BOOK",,"","Townsend, A. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The structure of turbulent shear flow"
"2024","JOUR","10.1124/jpet.123.001817","http://www.ncbi.nlm.nih.gov/pubmed/38050069","Ramakrishnan, Sreevidhya; Singh, Tanveer; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Protective Activity of Novel Hydrophilic Synthetic Neurosteroids on Organophosphate Status Epilepticus-induced Chronic Epileptic Seizures, Non-Convulsive Discharges, High-Frequency Oscillations, and Electrographic Ictal Biomarkers"
"1992","JOUR",,"","Lotti, M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The pathogenesis of organophosphate polyneuropathy"
"2015","JOUR","10.1016/j.neuro.2015.04.005","","Chao, L. L.; Zhang, Y.; Buckley, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Effects of low-level sarin and cyclosarin exposure on white matter integrity in Gulf War veterans"
"2008","JOUR","10.1073/pnas.0711986105","https://doi.org/10.1073/pnas.0711986105","Golomb, B. A.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Acetylcholinesterase inhibitors and Gulf War illnesses"
"2003","JOUR","10.1023/A:1023342915425","https://doi.org/10.1023/A:1023342915425","Sullivan, K.; Krengel, M.; Proctor, S. P.; Devine, S.; Heeren, T.; White, R. F.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Cognitive functioning in treatment-seeking Gulf War Veterans: Pyridostigmine Bromide Use and PTSD"
"2017","JOUR","10.1371/journal.pone.0177121","https://doi.org/10.1371/journal.pone.0177121","Janulewicz, P. A.; Krengel, M. H.; Maule, A.; White, R. F.; Cirillo, J.; Sisson, E.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Neuropsychological characteristics of Gulf War illness: a meta-analysis"
"2007","BOOK",,"","Tucker, J. B.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","War of nerves: Chemical warfare from World War I to al-Qaeda"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en009/01004004.htm | files/757/01004004.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","970107_mar96_decls14_0003.txt"
"2013","JOUR","10.1016/j.encep.2012.11.003","http://www.ncbi.nlm.nih.gov/pubmed/23351934","AuxÃ©mÃ©ry, Y.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","[The Gulf War Syndrome twenty years on]"
"1996","JOUR","10.1016/1352-2310(95)00367-3","","Venkatram, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","An examination of the Pasquill-Gifford-Turner dispersion scheme"
"1988","JOUR",,"","Savage, E.P.; Keefe, T.J.; Mounce, L.M.; Heaton, R.K.; Lewis, J.A.; Burcar, P.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Chronic neurological sequelae of acute organophosphate pesticide poisoning"
"1998","JOUR","10.1002/(SICI)1097-0274(199802)33:2<104::AID-AJIM2>3.0.CO;2-4","","Wolfe, J.; Proctor, S. P.; Davis, J. D.; Borgos, M. S.; Friedman, M. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Health symptoms reported by Persian Gulf War veterans two years after return"
"2014","BOOK",,"","Conners, C. K.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Conners continuous performance test 3rd edition manual"
"1986","JOUR","10.2165/00003088-198611030-00005","","Aquilonius, S. M.; Hartvig, P.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Clinical pharmacokinetics of cholinesterase inhibitors"
"1979","JOUR",,"","Louis, J. F.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A parametric model of vertical eddy fluxes in the atmosphere"
"1999","CHAP",,"","Barsky, A. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The validity of bodily symptoms in medical outpatients"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en063/307enn1.htm | files/749/307enn1.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","307th EN Bn Operations Summary"
"2018","JOUR","10.1136/bmjopen-2017-016086","https://doi.org/10.1136/bmjopen-2017-016086","Maule, A. L.; Janulewicz, P. A.; Sullivan, K. A.; Krengel, M. H.; Yee, M. K.; McClean, M.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Meta-analysis of self-reported health symptoms in 1990â€“1991 Gulf War and Gulf War-era veterans"
"1991","RPRT",,"","United Nations Special Commission","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Report on the destruction of Iraq's chemical weapons capabilities"
"2000","RPRT",,"","Nudell, T. J.; Miller, D. M.; Sherwood, C. H.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Summary of the Khamisiyah Pit area demolition tests"
"2019","JOUR",,"","Holodniy, Mark; Kaiser, Jill","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Treatment of chronic fatigue syndrome in Gulf War Illness with KPAX002"
"2011","JOUR","10.1016/j.cbi.2011.01.024","","Worek, F.; Eyer, P.; Thiermann, H.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","In vitro kinetic interactions of pyridostigmine, physostigmine and soman with erythrocyte and muscle acetylcholinesterase from different species"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en076/rn250692.htm | files/763/rn250692.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Reuters News Agency Summary"
"1991","RPRT",,"","Assistant Secretary of Defense","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Memorandum for Assistant Secretary of Defense (FM&P), Assistant Secretary of Defense (RA), Assistant Secretary of Defense (HA), Assistant Secretary of Navy (M&RA), Assistant Secretary of the Air Force (MRA&E). Subject: Recording of vaccinations received in Operation Desert Shield/Desert Storm in the Medical Immunization Record (SF 601)"
"2002","JOUR","10.1093/aje/155.11.1033","","Gray, G. C.; Reed, R. J.; Kaiser, K. S.; Smith, T. C.; Gastanaga, V. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Self-reported symptoms and medical conditions among 11,868 Gulf War-era veterans: The Seabee Health Study"
"1985","RPRT",,"","National Research Council","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Possible long-term health effects of short-term exposure to chemical agents, No.3: Current health status of test subjects"
"1984","JOUR",,"","Smolarkiewicz, P. K.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A fully multidimensional positive definite advection transport algorithm with small implicit diffusion"
"1993","JOUR",,"http://www.ncbi.nlm.nih.gov/pubmed/7689099","Bushnell, P. J.; Pope, C. N.; Padilla, S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Behavioral and neurochemical effects of acute chlorpyrifos in rats: tolerance to prolonged inhibition of cholinesterase"
"1997","RPRT",,"","Lawrence Livermore National Laboratory","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Atmospheric transport modeling of chemical agents from Khamisiyah"
"2021","JOUR","10.1016/j.lfs.2021.119765","http://www.ncbi.nlm.nih.gov/pubmed/34186043","Ribeiro, Ana C. R.; Jahr, Fay M.; Hawkins, Elisa; Kronfol, Mohamad M.; Younis, Rabha M.; McClay, Joseph L.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Epigenetic histone acetylation and Bdnf dysregulation in the hippocampus of rats exposed to repeated, low-dose diisopropylfluorophosphate"
"1993","CHAP",,"","Kain, J. S.; Fritsch, J. M.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Convective parameterization for mesoscale models: The Kain-Fritsch scheme"
"1980","JOUR",,"","Duffy, F.H.; Burchfiel, J.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Long term effects of the organophosphate sarin on EEGs in monkeys and humans"
"1996","RPRT",,"","Central Intelligence Agency","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","CIA Report on Intelligence Related to Gulf War Illnesses"
"2016","JOUR","10.1016/j.neuro.2015.11.014","https://www.sciencedirect.com/science/article/pii/S0161813X15300309 | files/478/Phillips and Deshpande - 2016 - Repeated low-dose organophosphate DFP exposure leads to the development of depression and cognitive.pdf | files/477/S0161813X15300309.html","Phillips, Kristin F.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Repeated low-dose organophosphate DFP exposure leads to the development of depression and cognitive impairment in a rat model of Gulf War Illness"
"1996","BOOK",,"https://www.ncbi.nlm.nih.gov/books/NBK230136/","Presidential Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Final report"
"1994","THES",,"","Waldron, K. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Sensitivity of local model prediction to large scale forcing"
"1985","BOOK",,"","Reitan, R. M.; Wolfson, D.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","The Halsteadâ€“Reitan Neuropsycholgical Test Battery: Therapy and clinical interpretation"
"2002","JOUR","10.1111/0272-4332.00057","","Haas, C. N.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The role of risk analysis in understanding bioterrorism"
"1999","JOUR","10.1175/1520-0434(1999)014<0215:MRFTSO>2.0.CO;2","","Westphal, D. L.; Brush, G. G.; Evans, S. M.; Holt, T. R.; Kiang, R. K.; Liang, S-C.; Parks, G. S.; Posey, P.; Reen, B. P.; Rich, D. W.; Westphal, J. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Meteorological reanalyses for the study of Gulf War illnesses: Khamisiyah case study"
"1994","RPRT",,"","U.S. Senate Committee on Banking, Housing, and Urban Affairs","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","U.S. chemical and biological warfare-related dual use exports to Iraq and their possible impact on the health consequences of the Persian Gulf War"
"2013","JOUR","10.1016/j.tox.2012.07.011","","Costa, L. G.; Giordano, G.; Cole, T. B.; Marsillach, J.; Furlong, C. E.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Paraoxonase 1 (PON1) as a genetic determinant of susceptibility to organophosphate toxicity"
"2002","JOUR","10.1006/nbdi.2002.0524","","Abdel-Rahman, A.; Shetty, A. K.; Abou-Donia, M. B.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Disruption of the blood-brain barrier and neuronal cell death in cingulate cortex, dentate gyrus, thalamus, and hypothalamus in a rat model of Gulf War syndrome"
"2000","JOUR",,"","Bacon, D. P.; Ahmad, N. N.; Boybeyi, Z.; Dunn, T. J.; Hall, M. S.; Lee, P. C. S.; Sarma, R. A.; Turner, M. D.; Waight, K. T.; Young, S. H.; Zack, J. W.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A dynamically adapting weather and dispersion model: The Operational Multiscale Environment model with Grid Adaptivity (OMEGA)"
"2000","BOOK","10.17226/9953","","Institute of Medicine","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Gulf War and Health: Volume 1. Depleted Uranium, Sarin, Pyridostigmine Bromide, Vaccines"
"2022","JOUR","10.3390/brainsci12030321","http://www.ncbi.nlm.nih.gov/pubmed/35326276","Ahmed, Sarah T.; Steele, Lea; Richardson, Peter; Nadkarni, Shree; Bandi, Sandhya; Rowneki, Mazhgan; Sims, Kellie J.; Vahey, Jacqueline; Gifford, Elizabeth J.; Boyle, Stephen H.; Nguyen, Theresa H.; Nono Djotsa, Alice; White, Donna L.; Hauser, Elizabeth R.; Chandler, Helena; Yamal, Jose-Miguel; Helmer, Drew A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Association of Gulf War Illness-Related Symptoms with Military Exposures among 1990-1991 Gulf War Veterans Evaluated at the War-Related Illness and Injury Study Center (WRIISC)"
"1991","RPRT",,"","Bucci, T.J.; Parker, R.M.; Crowell, J.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicity studies on agents GB and GD (phase II), 90 day subchronic study of GB (sarin type I) in CD-rats"
"2024","JOUR","10.1186/s12974-024-03272-8","files/692/Andrew et al. - 2024 - Shifts in the spatiotemporal profile of inflammatory phenotypes of innate immune cells in the rat br.pdf | http://www.ncbi.nlm.nih.gov/pubmed/39497181","Andrew, Peter M.; MacMahon, Jeremy A.; Bernardino, Pedro N.; Tsai, Yi-Hua; Hobson, Brad A.; Porter, Valerie A.; Huddleston, Sydney L.; Luo, Audrey S.; Bruun, Donald A.; Saito, Naomi H.; Harvey, Danielle J.; Brooks-Kayal, Amy; Chaudhari, Abhijit J.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Shifts in the spatiotemporal profile of inflammatory phenotypes of innate immune cells in the rat brain following acute intoxication with the organophosphate diisopropylfluorophosphate"
"1997","RPRT",,"","Gibson, J.K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","ERA Description"
"2007","JOUR","10.1016/j.tox.2006.09.010","","Eckert, S.; Eyer, P.; Worek, F.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Reversible inhibition of acetylcholinesterase by carbamates or huperzine A increases residual activity of the enzyme upon soman challenge"
"2012","JOUR","10.1289/ehp.1003399","","Steele, L.; Sastre, A.; Gerkovich, M. M.; Cook, M. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Complex factors in the etiology of Gulf War illness: Wartime exposures and risk factors in veteran subgroups"
"2014","JOUR","10.1016/j.neuro.2013.11.004","http://www.ncbi.nlm.nih.gov/pubmed/24291005","LÃ³pez-Granero, Caridad; Cardona, Diana; GimÃ©nez, Estela; Lozano, Rafael; Barril, JosÃ©; Aschner, Michael; SÃ¡nchez-Santed, Fernando; CaÃ±adas, Fernando","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Comparative study on short- and long-term behavioral consequences of organophosphate exposure: relationship to AChE mRNA expression"
"1995","JOUR",,"","Fast, J. D.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Mesoscale modeling and four-dimensional data assimilation in areas of highly complex terrain"
"1957","JOUR",,"","Grob, D.; Harvey, J.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effects in man of the anticholinesterase compound sarin (isopropyl methyl phosphonofluoridate)"
"2000","JOUR","10.1175/1520-0450-39.5.686","","Warner, T. T.; Sheu, R. S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Multiscale local forcing of the Arabian Desert daytime boundary layer, and implications for the dispersion of surface-released contaminants"
"2024","JOUR","10.1186/s12940-024-01132-9","","Steele, L.; Quaden, R.; Ahmed, S. T.; Harrington, K. M.; Duong, L. M.; Ko, J.; Gifford, E. J.; Polimanti, R.; Gaziano, J. M.; Aslan, M.; Helmer, D. A.; Hauser, E. R.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Association of deployment characteristics and exposures with persistent ill health among 1990-1991 Gulf War veterans in the VA Million Veteran Program"
"1997","RPRT",,"https://www.gao.gov/products/nsiad-97-163","Government Accountability Office","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War illnesses: Improved monitoring of clinical progress and reexamination of research emphasis are needed"
"2014","JOUR","10.1016/j.ntt.2014.04.069","files/665/Terry et al. - 2014 - Repeated exposures to diisopropylfluorophosphate result in impairments of sustained attention and pe.pdf | http://www.ncbi.nlm.nih.gov/pubmed/24819591","Terry, Alvin V.; Callahan, Patrick M.; Beck, Wayne D.; Vandenhuerk, Leah; Sinha, Samantha; Bouchard, Kristy; Schade, Rose; Waller, Jennifer L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Repeated exposures to diisopropylfluorophosphate result in impairments of sustained attention and persistent alterations of inhibitory response control in rats"
"1990","JOUR","10.1037/0022-3514.59.4.601","","Gilbert, D. T.; Krull, D. S.; Malone, P. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Unbelieving the unbelievable: Some problems in the rejection of false information"
"1976","JOUR","10.1175/1520-0450(1976)015<1167:AGGDDM>2.0.CO;2","","Overcamp, T. J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A general Gaussian diffusion-deposition model for elevated point sources"
"2006","RPRT",,"","Committee on Gulf War and Health","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Systematic deceptions in Gulf War illness research: The Khamisiyah incident"
,"JOUR",,"","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris",
"2017","JOUR","10.1111/jnc.14077","","Burke, R. D.; Todd, S. W.; Lumsden, E.; Mullins, R. J.; Mamczarz, J.; Fawcett, W. P.; Gullapalli, R. P.; Yang, A.; Ottinger, M. A.; Raslear, T. G.; McKay, B. E.; Rowell, P. P.; Albuquerque, E. X.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Developmental neurotoxicity of the organophosphorus insecticide chlorpyrifos: From clinical findings to preclinical models and potential mechanisms"
"1986","CONF",,"","Blick, D.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effects of soman or pyridostigmine on primate equilibrium performance and blood cholinesterase"
"1959","JOUR","10.1175/1520-0493(1959)087<0367:AOOAS>2.0.CO;2","","Cressman, G. P.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","An operational objective analysis system"
"1987","JOUR","10.1016/0024-3205(87)90369-6","","Harris, L. W.; Talbot, B. G.; Anderson, D. R.; Lennox, W. J.; Green, M. D.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Oxime-induced decarbamylation and atropine/oxime therapy of guinea pigs intoxicated with pyridostigmine"
"1987","RPRT",,"","Department of Health and Human Services","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Registry of Toxic Effects of Chemical Substances (1985-1986)"
"2000","BOOK",,"https://www.rand.org/pubs/monograph_reports/MR1018.html","Rostker, B.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","US troops and Iraqi chemical weapons: Exposure in the Gulf War"
"2006","BOOK",,"","Institute of Medicine","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War and health, volume 4: Health effects of serving in the Gulf War"
"2024","JOUR","10.1186/s12940-024-01058-2","http://www.ncbi.nlm.nih.gov/pubmed/38291474","Chao, Linda L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Olfactory and cognitive decrements in 1991 Gulf War veterans with gulf war illness/chronic multisymptom illness"
"2001","JOUR","10.1207/S15327957PSPR0504_2","","Rozin, P.; Royzman, E. B.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Negativity bias, negativity dominance, and contagion"
"1991","JOUR","10.1037/0033-2909.110.1.67","","Taylor, S. E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Asymmetrical effects of positive and negative eventsâ€”The mobilization minimization hypothesis"
"2023","JOUR","10.3389/ftox.2023.1162749","files/685/Mozhui et al. - 2023 - Epigenetic analysis in a murine genetic model of Gulf War illness.pdf | http://www.ncbi.nlm.nih.gov/pubmed/37389175","Mozhui, Khyobeni; O'Callaghan, James P.; Ashbrook, David G.; Prins, Pjotr; Zhao, Wenyuan; Lu, Lu; Jones, Byron C.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Epigenetic analysis in a murine genetic model of Gulf War illness"
"2018","JOUR","10.1016/j.ntt.2017.11.002","https://doi.org/10.1016/j.ntt.2017.11.002","Sullivan, K.; Krengel, M.; Bradford, W.; Stone, C.; Thompson, T. A.; Heeren, T.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Neuropsychological functioning in military pesticide applicators from the Gulf War: Effects on information processing speed, attention and visual memory"
"1997","RPRT",,"","Anthes, R.A.; Hanna, Steven; Hicks, Bruce; Pendergrass, William","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Comments by Peer Review Panel on Khamisiyah Modeling Report and Presentations on November 4-5, 1997"
"1953","JOUR",,"","Grob, D.; Harvey, A.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The effects and treatment of nerve gas poisoning"
"2017","RPRT",,"","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Recommendations to the Secretary of Veterans Affairs"
"2004","JOUR","10.1016/j.amjmed.2004.03.041","","Haley, Robert W.; Vongpatanasin, Wanpen; Wolfe, Gil I.; Bryan, W. Wesley; Armitage, Roseanne; Hoffmann, Richard F.; Petty, Frederick; Callahan, Timothy S.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Blunted circadian variation in autonomic regulation of sinus node function in veterans with Gulf War syndrome"
"1980","BOOK",,"","Anthes, R. A.; Panofsky, H. A.; Cahir, J. J.; Rango, A.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","The atmosphere"
"1998","RPRT",,"https://www.gao.gov/products/nsiad-98-104","Government Accountability Office","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illnesses: Improved monitoring of clinical progress and reexamination of research emphasis are needed"
"2022","JOUR","10.1289/EHP9009","","Haley, R. W.; Kramer, G.; Xiao, J.; Dever, J. A.; Teiber, J. F.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Evaluation of a gene-environment interaction of PON1 and low-level nerve agent exposure with Gulf War illness: A prevalence case-control study drawn from the U.S. Military Health Survey's national probability sample"
"2016","BOOK","10.17226/21840","","National Academy of Sciences","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War and health: Volume 10: Update of health effects of serving in the Gulf War"
"1998","RPRT",,"","Senate Committee on Veterans' Affairs","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Report of the Special Investigation Unit on Gulf War illnesses"
"2001","JOUR","10.1097/00043764-200103000-00014","https://doi.org/10.1097/00043764-200103000-00014","Proctor, S. P.; Heaton, K. J.; White, R. F.; Wolfe, J.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Chemical sensitivity and chronic fatigue in Gulf War veterans: a brief report"
"2001","JOUR","10.1186/cc1055","","Mattox, K.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The World Trade Center attack disaster preparedness: Health care is ready, but is the bureaucracy?"
"2022","JOUR",,"","Haley, R. W.; Kramer, G.; Xiao, J.; Dever, J. A.; Teiber, J. F.","D:\AA Kham Master folder\Master RIS\thesisbib.ris","Evaluation of a gene-environment interaction of PON1 and low-level nerve agent exposure with Gulf War illness: A prevalence case-control study drawn from the U.S. Military Health Survey's national probability sample"
"2000","RPRT",,"","Augerson, William S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","A Review of the Scientific Literature as it Pertains to Gulf War Illnesses, Volume 5: Chemical and Biological Warfare Agents"
"1987","RPRT",,"","Paine, R.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","User's Guide to the CTDM METPRO Program"
"1997","JOUR",,"","Seaman, N. L.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Meteorological modeling for air quality assessments"
"1999","JOUR",,"","Haley, R. W.; Billecke, S.; La Du, B. N.","D:\AA Kham Master folder\Master RIS\thesisbib.ris","Association of low PON1 type Q (type A) arylesterase activity with neurologic symptom complexes in Gulf War veterans"
"1995","JOUR",,"","Kadar, T.; Shapira, S.; Cohen, G.; Sahar, R.; Alkalay, D.; Raveh, L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Sarin-induced neuropathology in rats"
"1990","JOUR",,"","Rosenstock, L.; Daniell, W.; Barnhart, S.; Schwartz, D.; Demers, P.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Chronic neuropsychological sequelae of occupational exposure to organophosphate insecticides"
"1989","JOUR",,"","Mason, P.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Large-eddy simulation of the convective atmospheric boundary layer"
"1997","RPRT",,"","Central Intelligence Agency; Department of Defense","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Modeling the Chemical Warfare Agent Release at the Khamisiyah Pit (U)"
"1992","RPRT",,"","Department of the Army","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Technical Manual TM 3-6665-225-12, Operator's and organizational maintenance manual for alarm, chemical agent, automatic: Portable, M8"
"2024","JOUR","10.3389/fnins.2024.1498350","files/662/Terry et al. - 2024 - Acute exposure to diisopropylfluorophosphate in mice results in persistent cognitive deficits and al.pdf | http://www.ncbi.nlm.nih.gov/pubmed/39575097","Terry, Alvin V.; Beck, Wayne D.; Zona, Victoria; Itokazu, Yutaka; Tripathi, Ashutosh; Madeshiya, Amit Kumar; Pillai, Anilkumar","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Acute exposure to diisopropylfluorophosphate in mice results in persistent cognitive deficits and alterations in senescence markers in the brain"
"1996","CHAP",,"","Ecobichon, D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxic effects of pesticides"
"1997","RPRT",,"","Directorate for Deployment Health Support of the Special Assistant to the Under Secretary of Defense (Personnel and Readiness) for Gulf War Illnesses, Medical Readiness, and Military Deployments","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Fact Sheet on Exposure Limits for Sarin (GB)"
"2022","JOUR","10.3389/fimmu.2022.853000","http://www.ncbi.nlm.nih.gov/pubmed/35572589","Attaluri, Sahithi; Upadhya, Raghavendra; Kodali, Maheedhar; Madhu, Leelavathi N.; Upadhya, Dinesh; Shuai, Bing; Shetty, Ashok K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Brain-Specific Increase in Leukotriene Signaling Accompanies Chronic Neuroinflammation and Cognitive Impairment in a Model of Gulf War Illness"
